Company,Type,City,State / Province,Country
Nerve Software,Developer,Richardson,Texas,United States
NetherRealm Studios (Warner Brothers Games),Developer,Chicago,Illinois,United States
Netspeak Games,Developer,London,London,England
Neuron Games,Developer,Mountain View,Missouri,United States
Neutraworks,Developer,Nitra,Nitriansky kraj,Slovakia
NevoSoft,Developer,Saint Petersburg,Northwestern Federal District,Russia
New Blood Interactive,Developer,Los Angeles,California,United States
New World Interactive,Developer,Calgary,Alberta,Canada
New World Interactive,Developer,Denver,Colorado,United States
Newgen Studio,Developer,Ariana,Ariana,Tunisia
Next Level Games,Developer,Beijing,Beijing,China
Next Level Games,Developer,Vancouver,British Columbia,Canada
Nextgen Pants,Developer,Davis,California,United States
NGD Studios,Developer,Buenos Aires,Buenos Aires,Argentina
Niantic,Developer,San Francisco,California,United States
Niantic,Developer,Seattle,Washington,United States
Nicalis,Developer,Los Angeles,California,United States
Niels Bauer Games,Developer,Freiburg,Baden-Wurttemberg,Germany
Nifflas' Games,Developer,Umea,Norrland,Sweden
Night Dive Studios,Developer,Portland,Oregon,United States
Night School Studio,Developer,Glendale,California,United States
Nigoro,Developer,Tokyo,Tokyo,Japan
Nihon Falcom,Developer,Tokyo,Tokyo,Japan
Nimbly Games,Developer,Las Cruces,New Mexico,United States
Nine Dots Studio,Developer,Quebec City,Quebec,Canada
NineZyme Entertainment,Developer,Copenhagen,Oresund,Denmark
Ninja Egg,Developer,Tokyo,Tokyo,Japan
Ninja Kiwi,Developer,Auckland,Auckland,New Zealand
Ninja Theory (Microsoft),Developer,Cambridge,Cambridgeshire,England
NinjaBee,Developer,Orem,Utah,United States
Nippon Ichi Software Co,Developer,Gifu,Gifu,Japan
Nitreal Games,Developer,Warsaw,Masovian,Poland
Nitro Games,Developer,Helsinki,Helsinki,Finland
Nival,Developer,St. Petersburg,St. Petersburg,Russia
Nix Hydra,Developer,Los Angeles,California,United States
Nixxes,Developer,Utrecht,Utrecht,Netherlands
Nnooo,Developer,Sydney,New South Wales,Australia
No Brakes,Developer,Tenerife,Canary Islands,Spain
No Code Studio,Developer,Glasgow,Glasgow,Scotland
NO cvt,Developer,Lyon,Rhone-Alpes,France
No Goblin,Developer,Seattle,Washington,United States
No Matter Studios,Developer,Kirkland,Washington,United States
No Moss Studios,Developer,Surry Hills,New South Wales,Australia
Noa Games,Developer,Tehran,Tehran,Iran
Nodding Heads Games,Developer,Pune,Maharashtra,India
Noio,Developer,Berlin,Berlin,Germany
Nokobot,Developer,Rehovot,Central District,Israel
Nolla Games,Developer,Helsinki,Helsinki,Finland
Nomada Studio,Developer,Barcelona,Catalonia,Spain
Nonsense Arts,Developer,Mendoza,Mendoza,Argentina
Nordcurrent,Developer,Vilnius,Vilnius,Lithuania
Normal Wholesome Games,Developer,Melbourne,Victoria,Australia
Norsfell,Developer,Montreal,Quebec,Canada
Nosebleed Interactive,Developer,Newcastle,Tyne and Wear,England
NostalgiCO,Developer,Chicago,Illinois,United States
Not a Game Studio,Developer,Lisbon,Lisbon,Portugal
Novaquark,Developer,Paris,Ile-de-France,France
Novarama,Developer,Barcelona,Catalonia,Spain
Now Production,Developer,Osaka,Osaka,Japan
NOWWA Corp,Developer,Vaduz,Oberland,Liechtenstein
Nuclei,Developer,Pembroke Pines,Florida,United States
Nude Maker,Developer,Tokyo,Tokyo,Japan
Numantian Games,Developer,Madrid,Madrid,Spain
Numinous Games,Developer,Des Moines,Iowa,United States
Nurogames,Developer,Cologne,North Rhine-Westphalia,Germany
Nvizzio Creations,Developer,Montreal,Quebec,Canada
NVYVE Studios,Developer,Mississauga,Ontario,Canada
Nyamakop,Developer,Johannesburg,Gauteng,South Africa
Nyamyam,Developer,Tamworth,Staffordshire,England
O?ol Blue,Developer,Seongnam-si,Gyeonggi-do,South Korea
O2 Games,Developer,Belo Horizonte,Minas Gerais,Brazil
Oak Moon Games,Developer,Worcester,West Midlands,England
Obsidian Entertainment (Microsoft),Developer,Irvine,California,United States
Ocelot Society,Developer,Paris,Ile-de-France,France
Octeto Studios,Developer,Santiago,Region Metropolitana,Chile
OD1N Studios,Developer,Melbourne,Victoria,Australia
ODD Games,Developer,Adelaide,South Australia,Australia
Odd Tales,Developer,London,London,England
Oddboy,Developer,Auckland,Auckland,New Zealand
Oddlabs,Developer,Odense,Funen,Denmark
Oddrok,Developer,Helsinki,Helsinki,Finland
Oddworld Inhabitants,Developer,Berkeley,California,United States
Odin Game Studios,Developer,Sao Paulo,Sao Paulo,Brazil
Official Super Stars,Developer,Karlshamn,Blekinge,Sweden
OFM Studios,Developer,Cologne,North Rhine-Westphalia,Germany
Ogre Pixel,Developer,Aguascalientes,Aguascalientes,Mexico
Oh BiBi,Developer,Paris,Ile-de-France,France
OhNoo Studio,Developer,Warsaw,Masovian,Poland
Okam Studio,Developer,Buenos Aires,Buenos Aires,Argentina
Old Skull Games,Developer,Lyon,Rhone-Alpes,France
Olderbytes,Developer,Guitalens-L'Albarede,Languedoc-Roussillon-Midi-Pyrenees,France
Oldmoustache Gameworks,Developer,Istanbul,Istanbul,Turkey
Omega Force (Koei),Developer,Yokohama,Kanagawa,Japan
Omega North Games,Developer,Groningen,Groningen,Netherlands
Omiya Games,Developer,Troy,New York,United States
Omnidrone,Developer,Barcelona,Catalonia,Spain
On a Roll Studio,Developer,Leuven,Vlaams Brabant,Belgium
One Bit Labs,Developer,Victoria,British Columbia,Canada
One More Story Games,Developer,Barrie,Ontario,Canada
One Sock Prince,Developer,San Francisco,California,United States
one2tribe,Developer,Reguly,Masovian,Poland
Onerat Games,Developer,Melbourne,Victoria,Australia
Onion Games,Developer,Tokyo,Tokyo,Japan
Oniria,Developer,Londrina,Parana,Brazil
ooblada,Developer,Montreuil Sous Bois,Ile-de-France,France
ootii,Developer,Orlando,Florida,United States
Oovee Game Studios,Developer,Gorleston-On-Sea,Norfolk,England
OPQAM,Developer,Buenos Aires,Buenos Aires,Argentina
Opus Studios,Developer,Tokyo,Tokyo,Japan
Orbotix,Developer,Boulder,Colorado,United States
Orchid Games,Developer,Warsaw,Masovian,Poland
Ordibehesht Studio,Developer,Tehran,Tehran,Iran
Original Fire Games,Developer,Vancouver,British Columbia,Canada
Orthogonal Games,Developer,San Francisco,California,United States
OSome Studio,Developer,Lyon,Rhone-Alpes,France
Ossocubo,Developer,Parabiago,Lombardia,Italy
Other Ocean Interactive,Developer,Charlottetown,Prince Edward Island,Canada
Other Ocean Interactive,Developer,St. Johns,Newfoundland,Canada
OtherSide Entertainment,Developer,Austin,Texas,United States
OtherSide Entertainment,Developer,Boston,Massachusetts,United States
Otherworld Interactive,Developer,Culver City,California,United States
OUAT Entertainment,Developer,Angouleme,Aquitaine-Limousin-Poitou-Charentes,France
Out of Bounds Games,Developer,Bristol,Avon,England
Outact,Developer,Marlborough,Massachusetts,United States
Outact,Developer,San Francisco,California,United States
Outact,Developer,Xiamen,Fujian,China
Outdoor Partners Entertainment,Developer,Chaska,Minnesota,United States
Outer Wilds,Developer,Los Angeles,California,United States
Outerminds,Developer,Montreal,Quebec,Canada
Outline Development,Developer,Siegen,North Rhine-Westphalia,Germany
Outplay Entertainment,Developer,Dundee,Angus,Scotland
Outsider Games,Developer,Belfast,County Antrim,Northern Ireland
Over the Moon Games,Developer,Vancouver,British Columbia,Canada
Over the Top Games,Developer,Madrid,Madrid,Spain
Overdrive Games,Developer,St Ives,Cambridgeshire,England
Overhype Studios,Developer,Hamburg,Metropolregion Hamburg,Germany
Overkill Software (Starbreeze),Developer,Stockholm,Stockholm,Sweden
Overtime Studios,Developer,Sao Paulo,Sao Paulo,Brazil
Ovosonico,Developer,Varese,Varese,Italy
Owlchemy Labs,Developer,Austin,Texas,United States
Owldragon Games,Developer,Seattle,Washington,United States
Own Games,Developer,Bandung,West Java,Indonesia
Oxeye Game Studio,Developer,Johanneshov,Stockholm,Sweden
Oxide Games,Developer,Timonium,Maryland,United States
Painted Black Games,Developer,Dnipro,Dnipropetrovsk,Ukraine
Pajama Llama Games,Developer,Ghent,Vlaanderen,Belgium
Paladin Studios,Developer,Den Haag,Zuid-Holland,Netherlands
Pale Room,Developer,Austin,Texas,United States
Palestar,Developer,Austin,Texas,United States
Panache Digital,Developer,Montreal,Quebec,Canada
Pangea Software,Developer,Austin,Texas,United States
Panic Button,Developer,Austin,Texas,United States
Panther Games,Developer,Canberra,Australian Capital Territory,Australia
Panzerdog,Developer,Helsinki,Helsinki,Finland
Paper Cult,Developer,Montreal,Quebec,Canada
Paper House,Developer,Melbourne,Victoria,Australia
Paper Unicorn Games,Developer,Pasadena,California,United States
Paperash Studio,Developer,Prague,Bohemia,Czech Republic
Parable Worlds,Developer,San Jose,California,United States
Parabole,Developer,Quebec City,Quebec,Canada
Paradox Interactive,Developer,Berkeley,California,United States
Paradox Interactive,Developer,Stockholm,Stockholm,Sweden
Parallel Circles,Developer,Manchester,Lancashire,England
Parallel Plaid,Developer,Salt Lake City,Utah,United States
Paranoid Productions,Developer,Seattle,Washington,United States
Pardis Game Studio,Developer,Tehran,Tehran,Iran
Parity,Developer,Reykjavk,Reykjavik,Iceland
Parlay Entertainment,Developer,Oakville,Ontario,Canada
Part 12 Studios,Developer,Randolph,Massachusetts,United States
Part Time Monkey,Developer,Helsinki,Helsinki,Finland
PASSTECH Games,Developer,Lyon,Rhone-Alpes,France
Pastagames,Developer,Paris,Ile-de-France,France
Pathea Games,Developer,Chongqing,Sichuan,China
Pavonis Interactive,Developer,Louisville,Colorado,United States
Paw Print Games,Developer,Chester,Cheshire,England
Pawmigo Games,Developer,Glendale,California,United States
Payload Studios,Developer,London,London,England
Peakware Studio,Developer,Bangkok,Thonburi,Thailand
Pendulo Studios,Developer,Madrid,Madrid,Spain
Pentadimensional Games,Developer,Madrid,Madrid,Spain
People Can Fly,Developer,Warsaw,Masovian,Poland
People Can Fly New York,Developer,New York,New York,United States
Pera Games,Developer,Istanbul,Istanbul,Turkey
Perceptum,Developer,Santo Andr,Sao Paulo,Brazil
Perfect Square Studios,Developer,Morrisville,North Carolina,United States
Perfectly Paranormal,Developer,Elverum,Hedmark,Norway
Permadeath,Developer,Montpellier,Languedoc-Roussillon-Midi-Pyrenees,France
Persha Studia (Wargaming),Developer,Kiev,Kiev,Ukraine
Personalized Learning Games,Developer,Durham,North Carolina,United States
Persuasive Games,Developer,Atlanta,Georgia,United States
PES Productions (Konami),Developer,Tokyo,Tokyo,Japan
PES Productions Europe (Konami),Developer,London,London,England
Pet Tomato,Developer,Portland,Oregon,United States
Petoons Studio,Developer,Barcelona,Catalonia,Spain
Petroglyph,Developer,Las Vegas,Nevada,United States
Pewter Games,Developer,Dublin,Leinster,Ireland
Phantom Compass,Developer,Saint Catharines,Ontario,Canada
Phantom EFX (WMS Gaming),Developer,Cedar Falls,Iowa,United States
Phantom8,Developer,Berlin,Berlin,Germany
Pharaoh Hound Games,Developer,Philadelphia,Pennsylvania,United States
Phigames,Developer,Manchester,Lancashire,England
PHL Collective,Developer,Philadelphia,Pennsylvania,United States
Phoenix Labs,Developer,San Francisco,California,United States
Phoenix Labs,Developer,Vancouver,British Columbia,Canada
Phosphor Games Studio,Developer,Chicago,Illinois,United States
Picaresque Studio,Developer,Turin,Piedmont,Italy
Piece of Cake Studios,Developer,Paris,Ile-de-France,France
Pieces Interactive,Developer,Skvde,Vstergtland,Sweden
PIGSSS GAMES,Developer,Bangkok,Thonburi,Thailand
Pikpok,Developer,Wellington,Greater Wellington,New Zealand
Pilgrims Game Studio,Developer,Cordoba,Cordoba,Argentina
Pillow Castle Games,Developer,Oakland,California,United States
Pine Street Codeworks,Developer,Seattle,Washington,United States
Pine Studio,Developer,Samobor,Zagreb,Croatia
Pinkerton Road Studios,Developer,Lancaster,Pennsylvania,United States
Pinpin Team,Developer,Paris,Ile-de-France,France
Pipeworks Inc,Developer,Eugene,Oregon,United States
Piranaking,Developer,Arles,Provence-Alpes-Cote d'Azur,France
Piranha Games,Developer,Vancouver,British Columbia,Canada
PiX Juegos,Developer,Castellon,Castellon,Spain
Pixel,Developer,Madison,Alabama,United States
Pixel and Texel,Developer,Dallas,Texas,United States
Pixel Dash Studios,Developer,Baton Rouge,Louisiana,United States
Pixel Federation,Developer,Bratislava,Bratislavsky kraj,Slovakia
Pixel Night,Developer,Stockholm,Stockholm,Sweden
Pixel Press,Developer,St. Louis,Missouri,United States
Pixel Punch,Developer,Kaunas,Kaunas,Lithuania
Pixel Punch,Developer,Vilnius,Vilnius,Lithuania
Pixel Pushers Union 512,Developer,Austin,Texas,United States
Pixel Spill,Developer,London,London,England
Pixel Titans,Developer,Los Angeles,California,United States
Pixel Wizards,Developer,Paris,Ile-de-France,France
Pixelatto,Developer,Malaga,Malaga,Spain
Pixelbot Games,Developer,Washington DC,Washington DC,United States
Pixeljam,Developer,Asheville,North Carolina,United States
PixelMetal,Developer,New York City,New York,United States
Pixelnest,Developer,Rennes,Bretagne,France
Pixelnest,Developer,Rennes,Bretagne,France
Pixelopus,Developer,San Mateo,California,United States
Pixelpizza,Developer,Hamburg,Metropolregion Hamburg,Germany
Pixelsaurus Games,Developer,San Diego,California,United States
Pixelscopic,Developer,Purdy,Missouri,United States
pixelStorm,Developer,Edmonton,Alberta,Canada
Pixelz Games,Developer,Montreal,Quebec,Canada
Pixpil Games,Developer,Shanghai,Shanghai,China
Planet Nemo Interactive,Developer,Paris,Ile-de-France,France
Planetrism,Developer,Turku,Turku,Finland
Plarium,Developer,Herzliya,Tel Aviv,Israel
Plarium,Developer,Kalamazoo,Michigan,United States
Plarium,Developer,Kharkov,Kharkov,Ukraine
Plarium,Developer,Kiev,Kiev,Ukraine
Plarium,Developer,Lviv,Lviv,Ukraine
Plarium,Developer,Nikolaev,Mykolaiv,Ukraine
Plarium,Developer,Simferopol,Crimea,Ukraine
Plastic Studios,Developer,Lodz,Lodz,Poland
Plata Games,Developer,Wroclaw,Lower Silesia,Poland
Platinum Games,Developer,Osaka,Osaka,Japan
Play Mechanix,Developer,Glen Ellyn,Illinois,United States
Playables,Developer,Zurich,Zurich,Switzerland
Playbrains,Developer,Ottawa,Ontario,Canada
Playdead,Developer,Copenhagen,Oresund,Denmark
Playdek,Developer,Carlsbad,California,United States
Playerthree,Developer,London,London,England
Playful,Developer,McKinney,Texas,United States
Playful Systems,Developer,North Haven,Connecticut,United States
Playground Games,Developer,Leamington Spa,Warwickshire,England
Playjam,Developer,London,London,England
Playlines,Developer,London,London,England
PlayMagic,Developer,Sliema,Malta,Malta
Playmatics,Developer,Brooklyn,New York,United States
Playmation Studios,Developer,San Jose,California,United States
Playmind,Developer,Montreal,Quebec,Canada
Playnfo,Developer,Cordoba,Cordoba,Argentina
Playniac,Developer,London,London,England
PlayRaven (Rovio),Developer,Helsinki,Helsinki,Finland
Playrion,Developer,Paris,Ile-de-France,France
Playsoft Games,Developer,Gdansk,Pomorskie,Poland
Playsoft Games,Developer,Paris,Ile-de-France,France
PlaySpace,Developer,Palma de Mallorca,Mallorca,Spain
Playsport Games,Developer,Guildford,Surrey,England
Playstos Entertainment,Developer,Milan,Lombardia,Italy
PLAYSTUDIOS,Developer,Austin,Texas,United States
PLAYSTUDIOS,Developer,Burlingame,California,United States
PLAYSTUDIOS,Developer,Burlingame,California,United States
PLAYSTUDIOS,Developer,Hong Kong,Hong Kong,China
PLAYSTUDIOS,Developer,Las Vegas,Nevada,United States
PLAYSTUDIOS,Developer,Tel Aviv,Gush Dan,Israel
PlaySys,Developer,Milan,Lombardia,Italy
PlayTonic Games,Developer,Burton-on-Trent,East Staffordshire,England
Playtouch,Developer,Paris,Ile-de-France,France
Playware Studios,Developer,Singapore,Singapore,Singapore
PLAYWITH Interactive,Developer,Irvine,California,United States
Plexonic,Developer,Glendale,California,United States
Plexonic,Developer,Yerevan,Yerevan,Armenia
Plow Games,Developer,Indianapolis,Indiana,United States
Plug-in Media,Developer,Brighton,East Sussex,England
Plunge Interactive,Developer,Lleida,Catalonia,Spain
Pluto 13 (PIRANHA BYTES),Developer,Essen,North Rhine-Westphalia,Germany
PM Studios,Developer,Los Angeles,California,United States
Pocket Games,Developer,Budapest,Budapest,Hungary
Pocket Money Games,Developer,Gateshead,Tyne and Wear,England
Pocketwatch Games,Developer,San Diego,California,United States
Poetic Studio,Developer,Bansk Bystrica,Banskobystrick kraj,Slovakia
Point Filter Games,Developer,Philadelphia,Pennsylvania,United States
Polarbit,Developer,Sodertalje,Stockholm,Sweden
Polygon Interactive,Developer,Groningen,Groningen,Netherlands
POLYGON MAGIC,Developer,Tokyo,Tokyo,Japan
Polygon Treehouse,Developer,Cambridge,Cambridgeshire,England
Polyphony Digital (Sony),Developer,Tokyo,Tokyo,Japan
Popcannibal,Developer,Boston,Massachusetts,United States
PopCap HD (Electronic Arts),Developer,Burnaby,British Columbia,Canada
Poppermost Productions,Developer,Stockholm,Stockholm,Sweden
Porcelain Fortress,Developer,Reykjavk,Reykjavik,Iceland
Potion Games,Developer,Toronto,Ontario,Canada
Poupou Interactive,Developer,Montreal,Quebec,Canada
Powerhoof,Developer,Melbourne,Victoria,Australia
Powerplay Manager,Developer,Bratislava,Bratislavsky kraj,Slovakia
Preloaded,Developer,London,London,England
Prestige Gaming,Developer,Lake Dallas,Texas,United States
prettygreat,Developer,Brisbane,Queensland,Australia
Prideful Sloth,Developer,Brisbane,Queensland,Australia
Primal Game Studio,Developer,Budapest,Budapest,Hungary
Probably Monsters,Developer,Issaquah,Washington,United States
Prodigi Interactive,Developer,Colombo,Western Province,Sri Lanka
Progress Interactive,Developer,Hamar,Hedmark,Norway
Proletariat,Developer,Cambridge,Massachusetts,United States
Prologue Games,Developer,Durham,North Carolina,United States
promineo studios,Developer,Tenerife,Canary Islands,Spain
PROPE,Developer,Tokyo,Tokyo,Japan
Proper Games,Developer,Dundee,Angus,Scotland
Prospect Games,Developer,Eccles,Manchester,England
Protostar,Developer,Brisbane,Queensland,Australia
Psyonix,Developer,San Diego,California,United States
Psyop Games,Developer,Los Angeles,California,United States
Pub Games,Developer,Melbourne,Victoria,Australia
Puny Human,Developer,Morrisville,North Carolina,United States
Puppygames,Developer,Basingstoke,Hampshire,England
Pure Bang Games,Developer,Baltimore,Maryland,United States
Purple Lamp,Developer,Vienna,Vienna,Austria
Pushstart Studios,Developer,Sao Paulo,Sao Paulo,Brazil
Pyro Mobile,Developer,Madrid,Madrid,Spain
Pyrodactyl,Developer,Jaipur,Rajasthan,India
q-bit Games,Developer,Montreal,Quebec,Canada
Q-Games,Developer,Kyoto,Kyoto,Japan
QB9,Developer,Buenos Aires,Buenos Aires,Argentina
QN Software,Developer,Singapore,Singapore,Singapore
Quadratron Games,Developer,Philadelphia,Pennsylvania,United States
Quantic Dream,Developer,Paris,Ile-de-France,France
Quantum Entanglement Entertainment,Developer,Toronto,Ontario,Canada
Quantum Signal,Developer,Ann Arbor,Michigan,United States
Quantum Soup Studios,Developer,Carrog,North Wales,Wales
Quarter Circle Games,Developer,Bournemouth,Dorset,England
Qubic Games,Developer,Warsaw,Masovian,Poland
Queen Bee Games,Developer,Charlottetown,Prince Edward Island,Canada
Question,Developer,San Francisco,California,United States
Quicksand Game Labs,Developer,New Delhi,Delhi,India
Quicksilver,Developer,Irvine,California,United States
Quirkat,Developer,Amman,Amman,Jordan
Ra.nj,Developer,Rotterdam,Zuid-Holland,Netherlands
Raba Games,Developer,Zielona Gora,Lubusz,Poland
Rababa Gaming,Developer,Amman,Amman,Jordan
RAC7,Developer,Vancouver,British Columbia,Canada
Raconteur Games,Developer,Lafayette,Louisiana,United States
Radial Games,Developer,Vancouver,British Columbia,Canada
Radian Games,Developer,Urbana,Illinois,United States
Radiation Blue,Developer,Hamburg,Metropolregion Hamburg,Germany
Radical Fish Games,Developer,Saarbrucken,Saarland,Germany
Radical Graphics Studio,Developer,Amsterdam,Noord-Holland,Netherlands
Radon Labs (Bigpoint),Developer,Berlin,Berlin,Germany
RAGE Technology Group (Rockstar),Developer,Carlsbad,California,United States
Ragequit Corporation,Developer,Paris,Ile-de-France,France
RageSquid,Developer,De Meern,Utrecht,Netherlands
Rain Games,Developer,Bergen,Hordaland,Norway
Rainbow Studios (THQ Nordic),Developer,Phoenix,Arizona,United States
Raincup Games,Developer,Concon,Valparaso,Chile
Raindance LX,Developer,Lisbon,Lisbon,Portugal
Rake In Grass,Developer,Prague,Bohemia,Czech Republic
Rare,Developer,Twycross,Warwickshire,England
Rare (Microsoft),Developer,Twycross,Warwickshire,England
Rarebyte,Developer,Graz,Steiermark,Austria
Rarebyte,Developer,Vienna,Vienna,Austria
Ratloop Asia,Developer,Singapore,Singapore,Singapore
Ravegan,Developer,Cordoba,Cordoba,Argentina
Raven Software (Activision),Developer,Madison,Wisconsin,United States
Ravn Studio,Developer,Drammen,Buskerud,Norway
Raw Thrills,Developer,Chicago,Illinois,United States
Raydon Corporation,Developer,Daytona Beach,Florida,United States
Raylight Games,Developer,Benevento,Campania,Italy
Razbury Games,Developer,New York City,New York,United States
Razor Edge Games,Developer,Gilbert,Arizona,United States
RCK Games,Developer,Merida,Yucatan,Mexico
Re-Logic,Developer,Sellersburg,Indiana,United States
React! Games,Developer,Salt Lake City,Utah,United States
Reactor Interactive,Developer,Tampa,Florida,United States
Ready at Dawn Studios,Developer,Irvine,California,United States
Reality Pump Studios,Developer,Krakow,Lesser Poland,Poland
Reality Twist,Developer,Munich,Bayern,Germany
Realm Games,Developer,Moreno Valley,California,United States
RealmForge Studios,Developer,Munich,Bayern,Germany
Rebel Fiction,Developer,Gurgaon,Delhi,India
Rebel Fiction,Developer,Mumbai,Maharashtra,India
Rebel Planet Creations,Developer,Buffalo,Minnesota,United States
Rebellion,Developer,Oxford,Oxfordshire,England
Rebellion Warwick,Developer,Leamington Spa,Warwickshire,England
Rebourne Studios,Developer,Bournemouth,Dorset,England
Recluse Industries,Developer,York,Yorkshire,England
Red Barrels,Developer,Montreal,Quebec,Canada
Red Bedlam,Developer,Brighton,East Sussex,England
Red Candle Games,Developer,Taipei,Taiwan,Taiwan
Red Cerberus,Developer,Sao Paulo,Sao Paulo,Brazil
Red Dev Games,Developer,Olsztyn,Warmian-Masurian,Poland
Red Dot Games,Developer,Rzeszow,Subcarpathia,Poland
Red Entertainment,Developer,Tokyo,Tokyo,Japan
Red Hook Studios,Developer,Vancouver,British Columbia,Canada
Red Kite Games,Developer,Huddersfield,West Yorkshire,England
Red Nexus Games,Developer,Victoria,British Columbia,Canada
Red Sprite Studios,Developer,Brisbane,Queensland,Australia
Red Storm Entertainment (Ubisoft),Developer,Morrisville,North Carolina,United States
Red Thread Games,Developer,Oslo,Oslo,Norway
Red Wasp Design,Developer,Bristol,Avon,England
Redbana,Developer,San Mateo,California,United States
RedG Studios,Developer,Tempe,Arizona,United States
Redhill Games,Developer,Helsinki,Helsinki,Finland
Redikod,Developer,Malmo,Scania,Sweden
REDOX Game Labs,Developer,Salzburg,Salzburg,Austria
Reflect Studios,Developer,Buffalo,New York,United States
Reflector Entertainment,Developer,Montreal,Quebec,Canada
Reforged Studios,Developer,Helsinki,Helsinki,Finland
Refract Studios,Developer,Seattle,Washington,United States
Refractive Studios,Developer,Essen,North Rhine-Westphalia,Germany
Regnum Studio,Developer,Manama,Manama,Bahrain
Rejet,Developer,Tokyo,Tokyo,Japan
Relentless Software,Developer,Brighton,East Sussex,England
Reliance Games,Developer,Pune,Maharashtra,India
Relic Entertainment (SEGA),Developer,Vancouver,British Columbia,Canada
Reloaded Games,Developer,Edinburgh,Midlothian,Scotland
Rembrosoft,Developer,Kosice,Kosicky kraj,Slovakia
Remedy Entertainment,Developer,Espoo,Uusimaa,Finland
Renegade Kid,Developer,Austin,Texas,United States
Replay Games,Developer,Austin,Texas,United States
Reptoid Games,Developer,Toronto,Ontario,Canada
Respawn Entertainment (Electronic Arts),Developer,Los Angeles,California,United States
RespondWell,Developer,Grand Rapids,Michigan,United States
Reto-Moto,Developer,Copenhagen,Oresund,Denmark
Retro Army,Developer,Edinburgh,Midlothian,Scotland
Retro Epic,Developer,Cape Town,Western Cape,South Africa
Retro Studios (Nintendo),Developer,Austin,Texas,United States
Retrogene Studio,Developer,Bergen,Hordaland,Norway
RetroNeo Games,Developer,Dublin,Leinster,Ireland
Revelation Interactive,Developer,Houston,Texas,United States
Revival Productions,Developer,Urbana,Illinois,United States
Revolution Software,Developer,York,Yorkshire,England
Rhino Games,Developer,San Mateo,California,United States
Richard Hogg,Developer,Hastings,East Sussex,England
RightEye,Developer,Bethesda,Maryland,United States
Rightstick Studios,Developer,Grand Rapids,Michigan,United States
Rimlight Studios,Developer,Catania,Sicilia,Italy
RingZero Game Studio,Developer,Bangkok,Thonburi,Thailand
Risin' Goat,Developer,Mostoles,Madrid,Spain
Rival Games,Developer,Turku,Turku,Finland
Riverman Media,Developer,Tucson,Arizona,United States
Robinson Technologies,Developer,Hiroshima,Hiroshima,Japan
Robit Games,Developer,New York City,New York,United States
Robot Circus,Developer,Melbourne,Victoria,Australia
Robot Entertainment,Developer,Plano,Texas,United States
Robot Gentlemen,Developer,Poznan,Greater Poland,Poland
Robot Loves Kitty,Developer,Manchester,New Hampshire,United States
Robotality,Developer,Hameln,Lower Saxony,Germany
Robotic Potato,Developer,New York City,New York,United States
Robotical,Developer,Edinburgh,Midlothian,Scotland
Rock Pocket,Developer,Tonsberg,Vestfold,Norway
Rocket 5 Studios,Developer,Toronto,Ontario,Canada
Rocket Punch Games,Developer,Beijing,Beijing,China
Rocket Science Amusements,Developer,Santa Monica,California,United States
Rocketcat Games,Developer,Bremerton,Washington,United States
RocketWerkz,Developer,Dunedin,Otago,New Zealand
Rockfish Games,Developer,Hamburg,Metropolregion Hamburg,Germany
Rockstar India,Developer,Bangalore,Karnataka,India
Rockstar Japan,Developer,Tokyo,Tokyo,Japan
Rockstar Leeds,Developer,Leeds,Yorkshire,England
Rockstar Lincoln,Developer,Lincoln,Lincolnshire,England
Rockstar London,Developer,London,London,England
Rockstar New England,Developer,Andover,Massachusetts,United States
Rockstar North,Developer,Edinburgh,Midlothian,Scotland
Rockstar NYC,Developer,New York City,New York,United States
Rockstar San Diego,Developer,Carlsbad,California,United States
Rockstar Toronto,Developer,Oakville,Ontario,Canada
Rocksteady Studios (Warner Brothers Games),Developer,London,London,England
Rogue Earth,Developer,Los Angeles,California,United States
Rogue Factor,Developer,Montreal,Quebec,Canada
Rogue Moon Studio,Developer,Durban,KwaZulu-Natal,South Africa
Rogue Snail,Developer,Belo Horizonte,Minas Gerais,Brazil
ROI GAMES,Developer,Seoul,Seoul,South Korea
Roll7,Developer,London,London,England
Rolocule Games,Developer,Pune,Maharashtra,India
Romero Games,Developer,Galway,Connacht,Ireland
Ronimo Games,Developer,Utrecht,Utrecht,Netherlands
Roofdog Games,Developer,Montreal,Quebec,Canada
Room 8 Studio,Developer,Kiev,Kiev,Ukraine
Rorshach Puss,Developer,Broomall,Pennsylvania,United States
Rose City Games,Developer,Portland,Oregon,United States
RoseVeRte,Developer,Nagano,Nagano,Japan
Roshka Studios,Developer,Asuncion,Gran Asuncion,Paraguay
Rotten Mage,Developer,Singapore,Singapore,Singapore
Round Table Games,Developer,Falmouth,Cornwall,England
Ruffian Games,Developer,Dundee,Angus,Scotland
Rumbling Games,Developer,Giza,Giza,Egypt
Run Games,Developer,Los Angeles,California,United States
Runawayplay,Developer,Dunedin,Otago,New Zealand
Running With Scissors,Developer,Tucson,Arizona,United States
Rush Digital,Developer,Auckland,Auckland,New Zealand
RUST LTD,Developer,Los Angeles,California,United States
RUST LTD,Developer,Syracuse,New York,United States
Rusty Bolt,Developer,Beernem,West Flanders,Belgium
Rym Games,Developer,Casablanca,Grand Casablanca,Morocco
RZ2 Games,Developer,Panaji,Goa,India
S.L. Clark,Developer,New York City,New York,United States
